channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,Ugx6bnW3aOGNqDzzoQ94AaABAg,@erancitrin1557,Thank you for your support,2024-07-04T08:44:40Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,Ugyrwk1l4viGf73RgS94AaABAg,@vpvca,Wonderful!,2024-07-04T08:21:25Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgwYwfdKSET9WAjcptl4AaABAg,@TheTruth-r2s,🙏🙏🙏,2024-07-04T07:50:25Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgyFfmPBvTRdPPQlP2l4AaABAg,@Eliana3173,Thank you!,2024-07-04T06:54:10Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgyOxPUlvlH2-F1T2G94AaABAg,@blancarosabeltranvelazquez4176,My respect for Congressman Kustoff. Thank you for sharing this video!. 🇮🇱,2024-07-04T04:56:58Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgwM6AE_jyjG3FHE9GB4AaABAg,@1001Balance,"It seems David does not know the US Jewish community at all. They all oppose Netanyahu. This rep defends xenophobe zionism standing at the WRONG side of history. He opposes the Jewish people in the streets and the IDF fighting tyranny.  It seems only fools would travel to the knesset, a useful fool.",2024-07-04T03:45:05Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgyuF1xeUF7qhW0zoz14AaABAg,@josephgee143,Expecting a payment from AIPAC fool?,2024-07-04T02:40:18Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,Ugz5IhRwbOJ86YqdZjx4AaABAg,@mathiuduanggonmei4428,You deserve God blessings sir David,2024-07-04T01:02:18Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,Ugzvrdv2Zcv47SFTBXp4AaABAg,@sammybitton5414,God bless you congressman David Kustoff,2024-07-04T00:27:10Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgxD3vR_uCaihPRiy0d4AaABAg,@danbratten3103,USS LIBERTY.,2024-07-03T23:57:25Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgxD3vR_uCaihPRiy0d4AaABAg.A5SD6mnIQr-A5SVmhiY6cy,@josephgee143,👋👋👋,2024-07-04T02:40:34Z,TRUE,UgxD3vR_uCaihPRiy0d4AaABAg,1
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgxD3vR_uCaihPRiy0d4AaABAg.A5SD6mnIQr-A5SawstspN7,@Michael-q9k3r,Is this the only thing you remember?,2024-07-04T03:34:23Z,TRUE,UgxD3vR_uCaihPRiy0d4AaABAg,1
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgxD3vR_uCaihPRiy0d4AaABAg.A5SD6mnIQr-A5TE-qRjAAI,@lisawise9849,Yeah and Japan is our Ally and I'm sure they don't forget Hiroshima,2024-07-04T09:24:27Z,TRUE,UgxD3vR_uCaihPRiy0d4AaABAg,0
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgxD3vR_uCaihPRiy0d4AaABAg.A5SD6mnIQr-A5TEgLpQDB5,@Bob-l4q6f,​@user-tu7jq7me2i   - I doubt very much that he remembers what happened to the USS Liberty since he probably wasn't even born when the event in question occurred.,2024-07-04T09:30:23Z,TRUE,UgxD3vR_uCaihPRiy0d4AaABAg,0
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgxD3vR_uCaihPRiy0d4AaABAg.A5SD6mnIQr-A5THj2cVc7Y,@josephgee143,"@Michael-q9k3r 
Would you like me to run through Epsteins diaries with you regarding Ehud Barak?",2024-07-04T09:56:58Z,TRUE,UgxD3vR_uCaihPRiy0d4AaABAg,0
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzBkEmgAovBXEio_8V4AaABAg,@TheSystemIsGhey,What an absolute loser,2024-07-03T23:47:17Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzCb_zbwaXc7n4Jfsl4AaABAg,@HopefulInterventions,Wow! You all put America last! 😢,2024-07-03T22:34:08Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzCb_zbwaXc7n4Jfsl4AaABAg.A5S3_oRMfoLA5ScNIn-m9e,@mollyfriedman2013,Supporting Israel helps America. You can’t put America first without supporting Israel!,2024-07-04T03:46:51Z,TRUE,UgzCb_zbwaXc7n4Jfsl4AaABAg,3
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzCb_zbwaXc7n4Jfsl4AaABAg.A5S3_oRMfoLA5TEmwHBY49,@lisawise9849,Putting terrorists last by supporting our democratic allies is putting America first. I didn't forget 9/11,2024-07-04T09:31:17Z,TRUE,UgzCb_zbwaXc7n4Jfsl4AaABAg,0
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzCb_zbwaXc7n4Jfsl4AaABAg.A5S3_oRMfoLA5TF8IrWRCF,@lisawise9849,Wow he supports our Democratic allies and not terrorists,2024-07-04T09:34:20Z,TRUE,UgzCb_zbwaXc7n4Jfsl4AaABAg,1
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzCb_zbwaXc7n4Jfsl4AaABAg.A5S3_oRMfoLA5UBi1F2Ogg,@HopefulInterventions,@lisawise9849 How? 😑,2024-07-04T18:23:38Z,TRUE,UgzCb_zbwaXc7n4Jfsl4AaABAg,1
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzCb_zbwaXc7n4Jfsl4AaABAg.A5S3_oRMfoLA5UCabuKYpz,@lisawise9849,@HopefulInterventions by standing with them and supporting them just like they did for us after our Islamic terrorist attack on 9/11 except they're being terrorized and attacked daily buy Fundamentalist radicals,2024-07-04T18:31:22Z,TRUE,UgzCb_zbwaXc7n4Jfsl4AaABAg,0
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgwA6_KAwYo5iZl6ZJl4AaABAg,@Lagolop,There is a special place in hell for what schumer has done and said! And the USA IS negotiating with terrorists and expecting Israel to do the same! Shocking!,2024-07-03T20:36:40Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgwK3YjWOuhMSWxBaeV4AaABAg,@Lagolop,That bond will be strengthened in November .... please God.,2024-07-03T20:34:33Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgwIDV1MgprikqJgF-14AaABAg,@Lagolop,"The American people love and support Israel but not the current ""obama"" administration which is filled with Jew haters and Israeli deniers.",2024-07-03T20:28:39Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,Ugz3gg6Q4Z-bWVi-FJJ4AaABAg,@greetandries99,Another bought for politician and zionist. Another genocidal maniac,2024-07-03T14:47:29Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzKGHM0zQeuoSKKuaB4AaABAg,@TNBlueGirl,Thank you Congressman Kusoff for representing the US with honor and integrity. Please be careful.,2024-07-03T13:34:34Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzKGHM0zQeuoSKKuaB4AaABAg.A5R5py4l84GA5S3cntY50S,@HopefulInterventions,You mean Israel first and puts America last. 😢,2024-07-03T22:34:32Z,TRUE,UgzKGHM0zQeuoSKKuaB4AaABAg,5
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzKGHM0zQeuoSKKuaB4AaABAg.A5R5py4l84GA5SX14bvK7-,@leonidtimashpolsky755,"@HopefulInterventionsit means you are an idiot, Israel by his existence is defending American interests and western civilization.",2024-07-04T02:51:24Z,TRUE,UgzKGHM0zQeuoSKKuaB4AaABAg,0
UCK6U4plOKKMrCjv_h59spGQ,L9fH8I5uLfI,UgzKGHM0zQeuoSKKuaB4AaABAg.A5R5py4l84GA5U7zgpBs8x,@gheller2261,You have the emotional intelligence of a 5 year old.,2024-07-04T17:51:06Z,TRUE,UgzKGHM0zQeuoSKKuaB4AaABAg,1
UCK6U4plOKKMrCjv_h59spGQ,53gQyoMkd0Q,UgzGf-7_oip6fP6Kh_14AaABAg,@susanconstance8590,How many congressmen think that the overwhelming amount of american people are just too smart to fall for the erroneous belef that antizioneism is not antisemantism,2024-05-04T21:12:16Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,53gQyoMkd0Q,UgyAz3kBHYE88_zcaGZ4AaABAg,@Mattthecricketbat1,"No mention of Israel's genocide of the Palestinian people, no mention of Israel's apartheid state, nope, only Hamas and anti-semitism like a fucking AIPAC AI robot.  FOH",2024-05-04T18:37:59Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,53gQyoMkd0Q,UgzW2Ajam2Ag7vwFAg14AaABAg,@mehul88,Has no problem with the genocide with 30k dead but is against the protest that urges for stopping the genocide,2024-05-03T21:02:05Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,53gQyoMkd0Q,Ugy5iBt87x4XfXNaex94AaABAg,@bruceharrottassociates3854,God bless America! 🇺🇸,2024-05-02T17:15:02Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,53gQyoMkd0Q,Ugy4FqK_FAzYLzTC1vt4AaABAg,@bruceharrottassociates3854,Finally!!!,2024-05-02T17:14:44Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,bcsWqbfppCk,UgxRRVJaXlSRO86x1pF4AaABAg,@juliew.2165,"Biden gave the ""American blacklist"" & all military modern equipment to the Taliban 2 yrs ago. Every holiday we miss Americans in AFGHAN. Biden's negligence over American hostages(in foreign lands)we WON'T FORGET! Blood is in Biden's hand.",2024-03-30T22:51:25Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,bcsWqbfppCk,Ugw9U3otxd8DTxhAsiN4AaABAg,@bryanspayde5681,We all knew Biden would pull away from Israel!   Sad day .,2024-03-30T22:39:24Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,bcsWqbfppCk,Ugw9U3otxd8DTxhAsiN4AaABAg.A1cSfGvKacuA5RrnUPr2i1,@Lagolop,"Sloppy Joe doesn't even know what he ate for breakfast. He is not driving the boat, which became even more apparent after the debate with President Trump. Sloppy Joe's administration is pure evil, and God only knows who is actually calling the shots. My guess it is Obama.",2024-07-03T20:42:24Z,TRUE,Ugw9U3otxd8DTxhAsiN4AaABAg,0
UCK6U4plOKKMrCjv_h59spGQ,bcsWqbfppCk,UgxvN-CAQZu2jp8GIv54AaABAg,@Nostrildumbass2019-lq2cn,Don’t trust Biden ….🇨🇳,2024-03-30T22:31:20Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,TDbeC0PQ7sM,UgzX_1C57yOqEDtP78h4AaABAg,@Nostrildumbass2019-lq2cn,Don’t trust Biden,2024-03-30T22:34:31Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,TDbeC0PQ7sM,UgyTpdqn5PPBQU0cBwB4AaABAg,@Nostrildumbass2019-lq2cn,🙏May God be with you all.,2024-03-30T22:33:45Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,TDbeC0PQ7sM,UgxHc9PCec_rIBclMId4AaABAg,@tandyadaviendbn.70,"No ceasefire, bring hostages back. Stand with USA🇺🇲 and ISRAEL🇮🇱. Stay safe. God bless y'all!",2024-02-08T07:07:52Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,txvkfBeYEMQ,UgyZE8gSVJdOFbtqT3F4AaABAg,@Pussmister,"Won’t call for ceasefire, voted against access to contraception, voting against gun control in a state with 56 shootings this year…

Why the fuck would we vote for him again- oh right, no opposition.",2024-03-12T17:45:40Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,_8wYfDIaoTg,UgxrIJiW61_FSv36ljR4AaABAg,@Pussmister,"This sick man won’t say anything about how Israel kills it’s own people, or how the hostages from Hamas get home and say Hamas would feed them AND SHIELD THEIR BODIES WHEN ISRAEL DROPPED BOMBS.

Free Palastine",2024-03-12T17:48:38Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,_8wYfDIaoTg,Ugw2rYhmZNWsFXJA9Fl4AaABAg,@turkialshamery6353,😂 information he said it just falls and propaganda and fake news and has been debunked several times already he's serving other countries while he's running for congress nobody cares about this and his country😂,2024-02-03T11:26:16Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,_8wYfDIaoTg,UgyytiVCqNUVULB21dh4AaABAg,@user-hh3cr4mc9n,"We stand with David Kustoff and he stands up for us, Thank you Congressman",2024-01-23T10:40:49Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,_8wYfDIaoTg,Ugx4nfjCX5FnGkY2oc54AaABAg,@ozzyman1203,SHUT DOWN THE AMERICAN BORDER OR SHUT DOWN THE DAMN GOVERNMENT!,2024-01-19T20:49:20Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,gPp4ob-HhAk,UgwL23-TPP8Sm-pIJNZ4AaABAg,@gordonbryan8381,"Such a fucking liar.  The Democrats didn’t team up with anyone except other Democrats.  They voted party line.  It is okay when Republicans vote party line, but contrary to democracy when Democrats do.  Do Republicans ever finally get the taste of Donald Trump out of their mouths?  Nope, because they just go running back to get some more.",2024-02-21T01:38:50Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,gPp4ob-HhAk,UgxpG34XPpKjEqnxGX94AaABAg,@TheHuxleyAgnostic,"So, this is Judaism?  

In 1923, 100 years ago, Ze'ev Jabotinsky wrote, The Iron Wall, and a follow up, The Ethics of The Iron Wall (sooo racist towards Africans), in which he fully acknowledged that post Balfour Zionsim was colonialism, and that, based on the entirety of history, the native Palestinian population would resist being colonized until the bitter end. He directly compared it to the colonization of North America. He promoted doing it anyway, claiming Zionist colonialism was a ""just"" colonialism (he also thought North American colonialists were good guys, so not a great judge of morality), not caring what that meant for the native population.

Ze'ev is important, because his Betar militant youth group helped found the Irgun terrorist group, along with other supporters of his, and the splinter Lehi terrorist group. The Irgun bombed numerous Palestinian markets and other public places, murdering many Palestinian civilians, including children, even including Palestinian Jews (who didn't support colonialist Zionsim).

The Irgun are important, because they ended up being led by future Likud PM, Menachem Begin, who bombed the King David Hotel. The King David Hotel was bombed because the British had raided the Jewish Agency and seized numerous documents that may have shown that the terrorists were working with the JA and Haganah (JA liked to pretend that they didn't support the terrorism). The British then stored those documents at their base, in the hotel. That the Irgun terrorists responded to a JA raid, itself seems to prove the connection. That the thousands of Irgun (and Lehi) terrorists were also quickly merged into the new nation's military (IDF) and intelligence (Mossad) agencies, and are still celebrated as ""heroes"" by Israelis, to this day, also seems to support total collaboration between the groups.

That other terrorist group mentioned, Lehi (also known as the Stern Gang), was considered even more extreme. They even tried to ally with the Nazis, against the British. Lehi ended up being led by Yitzhak Shamir, future Mossad agent, and another future Likud PM.

In 1945, there was a major land and peoples survey done in Palestine. It showed that the Zionists only owned about 5% of the total land, 20% of the arable land, and owned a majority in zero districts. The partition was not only going to be forced on the native Palestinian majority, but Jews were still going to be a minority, in the part allocated to them. The only possible way to even become a ""Jewish state"" was going to require getting rid of the actual majority (at least enough so that there'd be a solid Jewish majority, so they could fake being democratic). 

This is also shown by the 1948, post Nakba, population of Israel. If there was 716,700 Jews, 156,000+ non-Jews, and approximately 700k non-Jews ethnically cleansed, that means the Jewish population, in the Zionist portion of partition, was originally over 100,000 less than the non-Jewish population. To believe that there was never any intent, by Zionists, to ethnically cleanse away the Palestinian majority would require believing that they never intended to create a ""Jewish state"". It's a nonsensical notion. 

Begin, and those terrorist groups, also opposed partition, but for the opposite reason Palestinians did. Palestinians didn't want to be colonized, at all. The terrorists wanted to colonize it all. ""Moderate"" Zionists were okay with colonizing half ... for now (what would happen in the future, after partition, was up to them, said Ben-Gurion). The Zionist terrorists were also involved in massacres, and assassinations, during the partition violence (colonialist war against the natives).

Another notable future Likud PM, also started in the military, during the partition fighting. That was Ariel Sharon, war criminal, ""Butcher of Beirut"".

Menachem Begin, and these other Zionist terrorists, are important because they also later founded Likud. Now, people get upset over the slogan ""From the river to the sea!"", but it's the second part that's most important, ""Palestine will be free!"". Because ""Palestine"" isn't defined as an ethno-state, a free Palestine can be a single state, free for all to live in, and return to, free of continuing colonization, free of occupation, free of oppression, etc. Just like a Germany free of Nazism, an Italy free of fascism, a South Africa free of apartheid, or an America free of slavery from sea to shiny sea. It doesn't necessitate purging all the Jews. It just necessitates them giving up on the idea of an ethno-state. 

On the other hand, because ""Israel"" has been defined as an ethno-state, Likud's, ""between the sea and the Jordan there will only be Israeli sovereignty"", has no possible good interpretation. It is a declaration of intent to completely colonize, and ethnically cleanse, all Palestine territories. Not only that, but it also claims that they have a ""right"" to all of the ""Land of Israel"" (biblical borders that don't mesh with archaeological reality), which is an open declaration of future wars, against Jordan, Syria, Lebanon, and possibly even Iraq.

Likud platform ...


1977: ""The Right of the Jewish People to the Land of Israel (Eretz Israel)

a. The right of the Jewish people to the land of Israel is eternal and indisputable and is linked with the right to security and peace; therefore, Judea and Samaria will not be handed to any foreign administration; between the Sea and the Jordan there will only be Israeli sovereignty.

b. A plan which relinquishes parts of western Eretz Israel, undermines our right to the country, unavoidably leads to the establishment of a ""Palestinian State,"" jeopardizes the security of the Jewish population, endangers the existence of the State of Israel. and frustrates any prospect of peace.""

""Settlement

Settlement. both urban and rural. in all parts of the Land of Israel is the focal point of the Zionist effort to redeem the country, to maintain vital security areas and serves as a reservoir of strength and inspiration for the renewal of the pioneering spirit. The Likud government will call on the younger generation in Israel and the dispersions to settle and help every group and individual in the task of inhabiting and cultivating the wasteland, while taking care not to dispossess anyone.""

1999: ""The Government of Israel flatly rejects the establishment of a Palestinian Arab state west of the Jordan river. The Palestinians can run their lives freely in the framework of self-rule, but not as an independent and sovereign state. Thus, for example, in matters of foreign affairs, security, immigration, and ecology, their activity shall be limited in accordance with imperatives of Israel's existence, security and national needs.""

""The Jewish communities in Judea, Samaria, and Gaza are the realization of Zionist values. Settlement of the land is a clear expression of the unassailable right of the Jewish people to the Land of Israel and constitutes an important asset in the defense of the vital interests of the State of Israel. The Likud will continue to strengthen and develop these communities and will prevent their uprooting.""

All Palestine territories are officially considered occupied, by the International Court of Justice, the UN GA, the UN SC, and even in official documents of Israel's own allies. Likud is still using the blueprint for colonizing North America, in the West Bank. Move settlements out into native territory, piss off the natives, the natives retaliate, cry about poor ""innocent"" colonizing settlers being the ""victims"" of violent ""Savages!"", call in the cavalry to put down the native uprising, and eventually expand the borders to include those settlements. Rinse and repeat. In Gaza, they are operating an open air WWII style fascist ghetto. Them claiming a ""right to defend themselves"" would be like the Nazis claiming a ""right to defend themselves "" from the Warsaw ghetto uprising. There's no ""war"". That they're the occupiers means the ""war"" part is long over.

That partition was forced upon the Palestinian majority, against their will ... that the Zionist portion still had to be forcefully ethnically cleansed of its non-Jewish majority, against their will ... that the millions of occupied Palestinians don't have a say in the government that truly rules over them, Israel's ... means Israel is about as democratic as Nazi Germany after Hitler purged his political opponents and then held elections. 

Hamas is basically just a poor man's Likud, only fighting against colonialism, instead of for colonialism. All the Zionists, and their supporters, who are justifying slaughtering civilians, are the people who are truly justifying the Hamas attack, because they're wrong about who the actual aggressor is. Like Ben Shapiro, arguing it was okay for the Allies to intentionally target the most densely populated parts of Dresden, or drop bombs on Japanese cities ... If he insists, but Israel (colonizer, ethnic cleanser, occupier, ghetto operator, ethno-state) is actually Nazi Germany in the WWII analogy.",2023-12-07T18:55:12Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,gPp4ob-HhAk,UgzqAgciYwr1A2MmU9h4AaABAg,@mestengo22,The unprecedented removal of Mccarthy & ensuing idiocy of the GOP house of representatives screams RINOS!!!,2023-10-21T16:37:10Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,sE3Uiuy3HjY,UgwQ3sQjSXDj5VMsEep4AaABAg,@greyjackson2159,I fully support this bill!  Thank you Congressman Kustoff!,2023-04-07T01:41:59Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,sE3Uiuy3HjY,UgyLan_tw1yx5vAEceh4AaABAg,@MarkNasuti,How hard would it be to monitor the traffic are the inmates using 128-bit or 256-bit encryption this is a fucking gold mine to interrupt and control crime you know you should have an IQ over fucking 12 if you want to be in fucking Congress,2023-03-31T04:15:41Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,sE3Uiuy3HjY,UgxUgeWW1WrDyv0VNV94AaABAg,@post-leftluddite,"Fun Facts:
-The murder rate in the 25 states that voted for Donald Trump has exceeded the murder rate in the 25 states that voted for Joe Biden in every year from 2000 to 2020.

-Over this 21-year span, this Red State murder gap has steadily widened from a low of 9% more per capita red state murders in 2003 and 2004 to 44% more per capita red state murders in 2019, before settling back to 43% in 2020.

-Altogether, the per capita Red State murder rate was 23% higher than the Blue State murder rate when all 21 years were combined.

-If Blue State murder rates were as high as Red State murder rates, Biden-voting states would have suffered over 45,000 more murders between 2000 and 2020.

-Even when murders in the largest cities in red states are removed, overall murder rates in Trump-voting states were 12% higher than Biden-voting states across this 21-year period and were higher in 18 of the 21 years observed",2023-03-30T16:32:42Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,zunS3jprSPs,UgzzazS2OLMcliP6aqx4AaABAg,@DawChoWin-s9m,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-02-16T13:01:33Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,iUqNpzl9iF8,UgzK8zEn6EodhDffhbR4AaABAg,@josephroach2588,"All you Republicans voting against all bills that would help people our help our country. You guys are good for tearing down things. Democrats have to always come behind and clean things up. Joe Biden who was the right person , for the right time. He will go down in history a man that would stop at nothing to keep our democracy at hand. You could take some lessons from this elder. Could you become president of the United States of America? Doubtful",2022-10-03T21:35:51Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,UIVlMY3TACM,UgwFTJZoHdJWvQodqpN4AaABAg,@user-hh3cr4mc9n,"Thank you Congressman Kustoff,we know how hard you work and how good of a man you are... don't listen to the negative comments they don't deserve your time. 
We will support you as our representative as long as you want the job. 
J.Oliver Medina",2022-09-23T06:50:16Z,FALSE,,
UCK6U4plOKKMrCjv_h59spGQ,fSa7U8v1aBE,UgxeIRR63jBzV-N9mmx4AaABAg,@lenslavin4985,Stop complaining about DEMS and work on something to fix the economic and immigration problems we ALL face. Stop treating immigrants as political pawns - show some compassion..,2022-09-19T16:12:58Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,vhw7FiWXnAE,UgwtyqvjcOXoQ67ktpp4AaABAg,@mediocoreplays6427,How's Josh Bowes doing?,2024-12-20T22:45:21Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,vhw7FiWXnAE,UgyAuKqdzoCpSmWoPTp4AaABAg,@dayra1962dr,"Sr Soto. Necesito un hogar, ayudeme",2024-12-20T22:22:57Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,8OpkwhOFOik,Ugy19F4DxHGOl4smIfB4AaABAg,@Bobsbusters,Transgenderism and Marxism is what he really means. America- stop putting faith in these undercover Marxist.,2024-11-18T14:28:26Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,8OpkwhOFOik,UgwHSyzysAfqPS6UwoB4AaABAg,@stubarnum7344,"This idiot thinks illegal immigration is good for the economy.  Hey jerk, did you ever hear of the 9-11 attacks by illegal criminal immigrants in our country where my sister's husbsnd was killed. Young, inexperienced, party promoting politician who is not in touch with what the American people have just voted for.",2024-11-18T14:09:30Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,mgUCMX7oSLM,UgyRvcShKRivFvT_eId4AaABAg,@Csimns1133,"Thank you for all you do to help veterans, the environment & transportation!!! The PACT has helped our son. We appreciate your efforts to work in a bipartisan way to create jobs. Thank you.",2024-11-11T21:48:51Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,mgUCMX7oSLM,UgwOD-F3PsyDKZbXZCx4AaABAg,@ericrollings7144,"Awesome Job, Congressman Soto!",2024-11-02T13:02:01Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,ttAzcskTcNA,Ugyvw_FFowawwg9ztvd4AaABAg,@HerbertBrown-is6vu,"Just saw Mr Sotos add on television. It didn’t identify his party so I assumed he was a democrat as they are ashamed of their record. Mr Soto along with all the other democrats voted in a bloc to support Bidens policies. Also instead of featuring an American flag it featured the Puerto Rican flag. In short , I won’t be voting for Mr Soto based somewhat on his own ad .",2024-09-10T13:22:24Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,ttAzcskTcNA,UgwDQth2dE6gV1WWhrZ4AaABAg,@jackbarrett7835,"Darin Soto has been a complete disappointment for the people of Central Florida. He started out as a fresh face in Central Florida politics, but quickly turned into a do nothing hack. He is a poster boy for all that is wrong with the Democratic party",2024-09-03T17:55:07Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,ttAzcskTcNA,UgyPzNgQRLkQ8slgl3Z4AaABAg,@bcpiinvestigationsllc.5512,Great information Congressman’s Soto. Will be contacting you soon for assistance. Thank you.,2024-09-03T02:30:24Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,ttAzcskTcNA,UgzeK36_G_gXpFoH1ml4AaABAg,@charkbites69,"Rep. Soto, what is the progress on making Inflation Reduction Act funding available for Osceola County (and Florida)? What is the progress on reducing our Homeowners and Auto Insurance rates? Why is our state focusing so much attention on banning school books and denying climate change legislation instead of making Floridian's bills more affordable? Thank you.",2024-09-01T16:36:35Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,ttAzcskTcNA,Ugy0jBw4tmHbDRWzsEh4AaABAg,@mnoliberal7335,It's like Mr. Soto is sucking-up to the Sheriff and vice versa. Everything is DUCKY... Everything is DUCKY.,2024-08-31T01:43:56Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,k_M9S38AdLE,UgztE3Y83QTYuR09wdB4AaABAg,@jackbarrett7835,Started out a decent politician but turned into a POS liberal,2024-09-25T18:31:45Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,Xl-_CGHo4_A,UgxWT2n7tpHTaiBz_V54AaABAg,@gladysayala8610,Comunista,2024-09-03T19:07:07Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,Xl-_CGHo4_A,Ugz9muTIjJoXnnBFBfp4AaABAg,@gracielab.macedo1586,"Y q feo y esmirriadito es Cristian Nopal, y su señora tampoco es muy agraciada, solo es el reboque q ayuda a señorita nopal.
Cazzu es hermosa porq es exótica y muy simpática y nopalita no le llega ni a la zuela de los zapatos😆😆😆😆😆😆",2024-08-28T21:19:46Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,Xl-_CGHo4_A,UgwsLQ4R3gBZdSiBj9N4AaABAg,@dustingibson3825,Do you have any plans on helping preserve Florida’s natural habitats and species that are being destroyed to build new neighborhoods and pointless stores? Not every cow pasture has to be turned into a neighborhood.,2024-08-28T02:51:25Z,FALSE,,
UCh9Og3DYZIaIWKriQ3n6cYQ,dJt2h4Ial48,Ugw3D_4ZlXCzEpQ15pR4AaABAg,@yannezyRomero,"Wuao éxelente felicidades,  es un buen comienzo",2024-08-29T04:11:51Z,FALSE,,
